SCORE,TIME,SEC
1.23,2025-10-08 11:44:47,3693
1.04,2025-10-08 11:45:08,3713
1.11,2025-10-08 11:45:28,3734
1.34,2025-10-08 11:45:49,3755
1.39,2025-10-08 11:46:10,3775
2.66,2025-10-08 11:46:30,3796
3.1,2025-10-08 11:46:51,3816
1.02,2025-10-08 11:47:11,3837
1.21,2025-10-08 11:47:32,3858
4.5,2025-10-08 11:47:53,3878
1.56,2025-10-08 11:48:13,3899
1.26,2025-10-08 11:48:34,3919
41.76,2025-10-08 11:48:54,3940
9.32,2025-10-08 11:49:15,3961
1.92,2025-10-08 11:49:36,3981
1.94,2025-10-08 11:49:56,4002
4.96,2025-10-08 11:50:17,4022
1.14,2025-10-08 11:50:37,4043
1.25,2025-10-08 11:50:58,4064
1.0,2025-10-08 11:51:19,4084
1.18,2025-10-08 11:51:39,4105
16.19,2025-10-08 11:52:00,4125
8.25,2025-10-08 11:52:20,4146
4.36,2025-10-08 11:52:41,4167
1.95,2025-10-08 11:53:02,4187
2.0,2025-10-08 11:53:22,4208
4.39,2025-10-08 11:53:43,4228
2.43,2025-10-08 11:54:03,4249
1.07,2025-10-08 11:54:24,4270
1.99,2025-10-08 11:54:45,4290
1.11,2025-10-08 11:55:05,4311
1.09,2025-10-08 11:55:26,4331
4.75,2025-10-08 11:55:46,4352
5.0,2025-10-08 11:56:07,4373
2.27,2025-10-08 11:56:28,4393
45.47,2025-10-08 11:56:48,4414
5.09,2025-10-08 11:57:09,4435
1.21,2025-10-08 11:57:30,4455
7.42,2025-10-08 11:57:50,4476
1.17,2025-10-08 11:58:11,4497
1.06,2025-10-08 11:58:32,4518
1.87,2025-10-08 11:58:53,4538
1.06,2025-10-08 11:59:13,4559
2.89,2025-10-08 11:59:34,4580
1.98,2025-10-08 11:59:55,4600
1.08,2025-10-08 12:00:15,4621
1.59,2025-10-08 12:00:36,4642
1.85,2025-10-08 12:00:57,4663
1.05,2025-10-08 12:01:18,4683
4.03,2025-10-08 12:01:38,4704
21.07,2025-10-08 12:01:59,4725
1.34,2025-10-08 12:02:20,4745
1.23,2025-10-08 12:02:40,4766
30.32,2025-10-08 12:03:01,4787
2.27,2025-10-08 12:03:22,4808
1.16,2025-10-08 12:03:43,4828
3.53,2025-10-08 12:04:03,4849
1.52,2025-10-08 12:04:24,4870
1.33,2025-10-08 12:04:45,4890
53.55,2025-10-08 12:05:05,4911
2.91,2025-10-08 12:05:26,4932
1.19,2025-10-08 12:05:47,4953
1.06,2025-10-08 12:06:08,4973
7.25,2025-10-08 12:06:28,4994
1.78,2025-10-08 12:06:49,5015
1.1,2025-10-08 12:07:10,5035
2.23,2025-10-08 12:07:30,5056
1.64,2025-10-08 12:07:51,5077
1.2,2025-10-08 12:08:12,5098
8.84,2025-10-08 12:08:33,5118
2.12,2025-10-08 12:08:53,5139
1.56,2025-10-08 12:09:14,5160
5.53,2025-10-08 12:09:35,5180
2.31,2025-10-08 12:09:55,5201
3.71,2025-10-08 12:10:16,5222
1.11,2025-10-08 12:10:37,5243
1.43,2025-10-08 12:10:58,5263
3.11,2025-10-08 12:11:20,5286
1.14,2025-10-08 12:11:43,5308
2.31,2025-10-08 12:12:05,5331
10.96,2025-10-08 12:12:28,5353
10.56,2025-10-08 12:12:50,5376
7.74,2025-10-08 12:13:13,5398
2.85,2025-10-08 12:13:35,5421
1.32,2025-10-08 12:13:58,5443
1.28,2025-10-08 12:14:20,5466
1.52,2025-10-08 12:14:43,5488
2.11,2025-10-08 12:15:05,5511
4.91,2025-10-08 12:15:28,5533
1.92,2025-10-08 12:15:50,5556
1.27,2025-10-08 12:16:13,5578
2.72,2025-10-08 12:16:35,5601
5.04,2025-10-08 12:16:58,5623
6.95,2025-10-08 12:17:20,5646
1.76,2025-10-08 12:17:43,5668
4.67,2025-10-08 12:18:05,5691
12.05,2025-10-08 12:18:28,5713
4.14,2025-10-08 12:18:50,5736
3.96,2025-10-08 12:19:13,5758
2.68,2025-10-08 12:19:35,5781
1.0,2025-10-08 12:19:58,5803
1.29,2025-10-08 12:20:20,5826
9.63,2025-10-08 12:20:43,5848
1.2,2025-10-08 12:21:05,5871
7.44,2025-10-08 12:21:28,5893
1.19,2025-10-08 12:21:50,5916
2.49,2025-10-08 12:22:13,5938
1.62,2025-10-08 12:22:35,5961
1.03,2025-10-08 12:22:58,5983
2.84,2025-10-08 12:23:20,6006
1.39,2025-10-08 12:23:43,6028
3.32,2025-10-08 12:24:05,6051
1.38,2025-10-08 12:24:28,6073
14.07,2025-10-08 12:24:50,6096
1.02,2025-10-08 12:25:13,6118
4.84,2025-10-08 12:25:35,6141
1.46,2025-10-08 12:25:58,6163
1.25,2025-10-08 12:26:20,6186
1.38,2025-10-08 12:26:43,6208
1.0,2025-10-08 12:27:05,6231
1.37,2025-10-08 12:27:28,6253
2.48,2025-10-08 12:27:50,6276
2.27,2025-10-08 12:28:13,6298
1.17,2025-10-08 12:28:35,6321
6.3,2025-10-08 12:28:58,6343
4.28,2025-10-08 12:29:20,6366
6.2,2025-10-08 12:29:43,6388
1.03,2025-10-08 12:30:05,6411
8.2,2025-10-08 12:30:28,6433
2.88,2025-10-08 12:30:50,6456
64.9,2025-10-08 12:31:13,6478
1.45,2025-10-08 12:31:35,6501
28.95,2025-10-08 12:31:58,6523
1.0,2025-10-08 12:32:20,6546
3.59,2025-10-08 12:32:43,6568
2.78,2025-10-08 12:33:05,6591
1.12,2025-10-08 12:33:28,6613
4.19,2025-10-08 12:33:50,6636
4.23,2025-10-08 12:34:13,6658
6.35,2025-10-08 12:34:35,6681
1.5,2025-10-08 12:34:58,6703
1.99,2025-10-08 12:35:19,6725
2.29,2025-10-08 12:35:41,6747
20.88,2025-10-08 12:36:03,6769
1.13,2025-10-08 12:36:25,6791
2.19,2025-10-08 12:36:47,6812
2.73,2025-10-08 12:37:08,6834
14.62,2025-10-08 12:37:30,6856
1.41,2025-10-08 12:37:52,6878
11.4,2025-10-08 12:38:14,6900
1.05,2025-10-08 12:38:36,6921
1.05,2025-10-08 12:38:58,6943
1.23,2025-10-08 12:39:19,6965
2.44,2025-10-08 12:39:41,6987
2.37,2025-10-08 12:40:03,7009
5.96,2025-10-08 12:40:25,7031
1.54,2025-10-08 12:40:47,7052
1.97,2025-10-08 12:41:08,7074
1.44,2025-10-08 12:41:30,7096
1.31,2025-10-08 12:41:52,7118
1.04,2025-10-08 12:42:14,7140
13.56,2025-10-08 12:42:36,7161
1.18,2025-10-08 12:42:58,7183
3.48,2025-10-08 12:43:19,7205
2.27,2025-10-08 12:43:41,7227
2.45,2025-10-08 12:44:03,7249
2.67,2025-10-08 12:44:25,7271
9.72,2025-10-08 12:44:47,7292
1.29,2025-10-08 12:45:08,7314
1.07,2025-10-08 12:45:30,7336
3.36,2025-10-08 12:45:52,7358
6.29,2025-10-08 12:46:14,7380
1.65,2025-10-08 12:46:36,7401
3.98,2025-10-08 12:46:58,7423
3.57,2025-10-08 12:47:16,7442
6.89,2025-10-08 12:47:34,7460
2.11,2025-10-08 12:47:53,7479
3.45,2025-10-08 12:48:11,7497
1.64,2025-10-08 12:48:30,7516
3.8,2025-10-08 12:48:48,7534
1.68,2025-10-08 12:49:07,7552
3.05,2025-10-08 12:49:25,7571
1.32,2025-10-08 12:49:44,7589
1.09,2025-10-08 12:50:02,7608
2.26,2025-10-08 12:50:21,7626
1.36,2025-10-08 12:50:39,7645
1.72,2025-10-08 12:50:58,7663
1.57,2025-10-08 12:51:16,7682
1.37,2025-10-08 12:51:34,7700
1.71,2025-10-08 12:51:53,7719
1.05,2025-10-08 12:52:11,7737
2.27,2025-10-08 12:52:30,7756
1.15,2025-10-08 12:52:48,7774
2.53,2025-10-08 12:53:07,7792
2.06,2025-10-08 12:53:25,7811
1.2,2025-10-08 12:53:44,7829
20.04,2025-10-08 12:54:02,7848
1.76,2025-10-08 12:54:21,7866
2.08,2025-10-08 12:54:39,7885
3.75,2025-10-08 12:54:58,7903
1.08,2025-10-08 12:55:16,7922
2.83,2025-10-08 12:55:34,7940
2.34,2025-10-08 12:55:53,7959
3.2,2025-10-08 12:56:11,7977
2.33,2025-10-08 12:56:30,7996
2.78,2025-10-08 12:56:48,8014
2.58,2025-10-08 12:57:07,8032
2.45,2025-10-08 12:57:25,8051
1.57,2025-10-08 12:57:44,8069
1.58,2025-10-08 12:58:02,8088
2.02,2025-10-08 12:58:21,8106
1.06,2025-10-08 12:58:39,8125
1.01,2025-10-08 12:58:58,8143
9.45,2025-10-08 12:59:17,8163
2.25,2025-10-08 12:59:36,8182
5.16,2025-10-08 12:59:56,8202
1.01,2025-10-08 13:00:15,8221
5.13,2025-10-08 13:00:35,8241
1.66,2025-10-08 13:00:54,8260
1.17,2025-10-08 13:01:14,8280
2.78,2025-10-08 13:01:33,8299
1.6,2025-10-08 13:01:53,8319
2.26,2025-10-08 13:02:12,8338
2.66,2025-10-08 13:02:32,8358
1.08,2025-10-08 13:02:51,8377
1.0,2025-10-08 13:03:11,8397
1.07,2025-10-08 13:03:30,8416
3.82,2025-10-08 13:03:50,8436
1.38,2025-10-08 13:04:09,8455
3.61,2025-10-08 13:04:29,8474
1.11,2025-10-08 13:04:48,8494
1.4,2025-10-08 13:05:08,8513
3.32,2025-10-08 13:05:27,8533
2.01,2025-10-08 13:05:47,8552
2.16,2025-10-08 13:06:06,8572
2.45,2025-10-08 13:06:26,8591
1.77,2025-10-08 13:06:45,8611
1.8,2025-10-08 13:07:05,8630
1.36,2025-10-08 13:07:24,8650
1.22,2025-10-08 13:07:44,8669
1.5,2025-10-08 13:08:03,8689
3.89,2025-10-08 13:08:23,8708
1.22,2025-10-08 13:08:42,8728
1.73,2025-10-08 13:09:02,8747
2.52,2025-10-08 13:09:21,8767
1.39,2025-10-08 13:09:41,8786
3.88,2025-10-08 13:10:00,8806
2.38,2025-10-08 13:10:20,8825
2.45,2025-10-08 13:10:39,8845
1.81,2025-10-08 13:10:59,8864
66.79,2025-10-08 13:11:17,8883
3.18,2025-10-08 13:11:35,8901
4.72,2025-10-08 13:11:54,8920
1.48,2025-10-08 13:12:12,8938
1.93,2025-10-08 13:12:31,8957
1.64,2025-10-08 13:12:49,8975
1.06,2025-10-08 13:13:08,8993
1.07,2025-10-08 13:13:26,9012
1.55,2025-10-08 13:13:45,9030
12.06,2025-10-08 13:14:03,9049
1.52,2025-10-08 13:14:22,9067
8.02,2025-10-08 13:14:40,9086
2.73,2025-10-08 13:14:59,9104
1.0,2025-10-08 13:15:17,9123
1.38,2025-10-08 13:15:35,9141
1.01,2025-10-08 13:15:54,9160
1.04,2025-10-08 13:16:12,9178
1.22,2025-10-08 13:16:31,9197
2.94,2025-10-08 13:16:49,9215
1.06,2025-10-08 13:17:08,9233
1.48,2025-10-08 13:17:26,9252
83.67,2025-10-08 13:17:45,9270
2.77,2025-10-08 13:18:03,9289
1.08,2025-10-08 13:18:22,9307
2.92,2025-10-08 13:18:40,9326
1.12,2025-10-08 13:18:59,9344
1.0,2025-10-08 13:19:17,9363
8.84,2025-10-08 13:19:35,9381
1.0,2025-10-08 13:19:54,9400
1.36,2025-10-08 13:20:12,9418
1.47,2025-10-08 13:20:31,9437
3.15,2025-10-08 13:20:49,9455
1.3,2025-10-08 13:21:08,9473
2.27,2025-10-08 13:21:26,9492
1.08,2025-10-08 13:21:45,9510
1.18,2025-10-08 13:22:03,9529
6.59,2025-10-08 13:22:22,9547
1.97,2025-10-08 13:22:40,9566
3.32,2025-10-08 13:22:59,9584
15.47,2025-10-08 13:23:23,9608
1.73,2025-10-08 13:23:47,9632
1.52,2025-10-08 13:24:11,9656
2.11,2025-10-08 13:24:35,9680
1.56,2025-10-08 13:24:59,9704
2.9,2025-10-08 13:25:23,9728
8.26,2025-10-08 13:25:47,9752
2.28,2025-10-08 13:26:11,9776
21.71,2025-10-08 13:26:35,9800
1.01,2025-10-08 13:26:59,9824
4.23,2025-10-08 13:27:23,9848
1.68,2025-10-08 13:27:47,9872
1.76,2025-10-08 13:28:11,9896
1.77,2025-10-08 13:28:35,9920
3.39,2025-10-08 13:28:59,9944
7.42,2025-10-08 13:29:23,9968
2.71,2025-10-08 13:29:47,9992
1.32,2025-10-08 13:30:11,10016
4.21,2025-10-08 13:30:35,10040
3.46,2025-10-08 13:30:59,10064
4.93,2025-10-08 13:31:23,10088
11.26,2025-10-08 13:31:47,10112
1.23,2025-10-08 13:32:11,10136
3.48,2025-10-08 13:32:35,10160
3.95,2025-10-08 13:32:59,10184
1.25,2025-10-08 13:33:23,10208
2.11,2025-10-08 13:33:47,10232
5.48,2025-10-08 13:34:11,10256
8.81,2025-10-08 13:34:35,10280
3.76,2025-10-08 13:34:59,10304
1.22,2025-10-08 13:35:20,10325
1.28,2025-10-08 13:35:41,10347
3.38,2025-10-08 13:36:02,10368
7.64,2025-10-08 13:36:23,10389
103.32,2025-10-08 13:36:44,10410
2.87,2025-10-08 13:37:06,10431
5.19,2025-10-08 13:37:27,10452
1.05,2025-10-08 13:37:48,10474
1.33,2025-10-08 13:38:09,10495
3.94,2025-10-08 13:38:30,10516
7.85,2025-10-08 13:38:51,10537
2.86,2025-10-08 13:39:13,10558
2.13,2025-10-08 13:39:34,10580
1.47,2025-10-08 13:39:55,10601
1.04,2025-10-08 13:40:16,10622
1.4,2025-10-08 13:40:37,10643
5.71,2025-10-08 13:40:59,10664
2.52,2025-10-08 13:41:20,10685
1.34,2025-10-08 13:41:41,10707
1.1,2025-10-08 13:42:02,10728
1.0,2025-10-08 13:42:23,10749
1.1,2025-10-08 13:42:44,10770
1.69,2025-10-08 13:43:06,10791
18.44,2025-10-08 13:43:27,10812
1.1,2025-10-08 13:43:48,10834
1.45,2025-10-08 13:44:09,10855
9.78,2025-10-08 13:44:30,10876
12.66,2025-10-08 13:44:51,10897
4.4,2025-10-08 13:45:13,10918
1.0,2025-10-08 13:45:34,10940
1.28,2025-10-08 13:45:55,10961
1.89,2025-10-08 13:46:16,10982
3.13,2025-10-08 13:46:37,11003
1.04,2025-10-08 13:46:59,11024
10.91,2025-10-08 13:47:18,11044
1.03,2025-10-08 13:47:37,11063
19.04,2025-10-08 13:47:57,11083
1.09,2025-10-08 13:48:16,11102
1.47,2025-10-08 13:48:36,11122
1.09,2025-10-08 13:48:55,11141
1.15,2025-10-08 13:49:15,11160
2.15,2025-10-08 13:49:34,11180
2.77,2025-10-08 13:49:54,11199
1.79,2025-10-08 13:50:13,11219
2.0,2025-10-08 13:50:33,11238
1.16,2025-10-08 13:50:52,11258
6.13,2025-10-08 13:51:11,11277
5.72,2025-10-08 13:51:31,11297
1.46,2025-10-08 13:51:50,11316
1.18,2025-10-08 13:52:10,11336
1.25,2025-10-08 13:52:29,11355
1.08,2025-10-08 13:52:49,11374
1.14,2025-10-08 13:53:08,11394
1.42,2025-10-08 13:53:28,11413
5.96,2025-10-08 13:53:47,11433
3.51,2025-10-08 13:54:07,11452
4.42,2025-10-08 13:54:26,11472
1.48,2025-10-08 13:54:46,11491
3.74,2025-10-08 13:55:05,11511
4.13,2025-10-08 13:55:24,11530
1.27,2025-10-08 13:55:44,11550
1.26,2025-10-08 13:56:03,11569
7.76,2025-10-08 13:56:23,11589
1.27,2025-10-08 13:56:42,11608
1.29,2025-10-08 13:57:02,11627
2.27,2025-10-08 13:57:21,11647
2.56,2025-10-08 13:57:41,11666
1.01,2025-10-08 13:58:00,11686
1.38,2025-10-08 13:58:20,11705
2.28,2025-10-08 13:58:39,11725
6.39,2025-10-08 13:58:59,11744
5.66,2025-10-08 13:59:23,11769
19.84,2025-10-08 13:59:48,11794
1.84,2025-10-08 14:00:13,11819
1.0,2025-10-08 14:00:38,11844
1.31,2025-10-08 14:01:03,11868
1.23,2025-10-08 14:01:27,11893
1.57,2025-10-08 14:01:52,11918
5.79,2025-10-08 14:02:17,11943
2.61,2025-10-08 14:02:42,11968
2.07,2025-10-08 14:03:07,11993
1.31,2025-10-08 14:03:32,12017
51.85,2025-10-08 14:03:56,12042
2.85,2025-10-08 14:04:21,12067
1.35,2025-10-08 14:04:46,12092
4.24,2025-10-08 14:05:11,12117
15.7,2025-10-08 14:05:36,12141
4.67,2025-10-08 14:06:01,12166
4.26,2025-10-08 14:06:25,12191
3.0,2025-10-08 14:06:50,12216
3.39,2025-10-08 14:07:15,12241
1.41,2025-10-08 14:07:40,12266
3.11,2025-10-08 14:08:05,12290
3.58,2025-10-08 14:08:30,12315
1.33,2025-10-08 14:08:54,12340
12.18,2025-10-08 14:09:19,12365
2.95,2025-10-08 14:09:44,12390
5.58,2025-10-08 14:10:09,12415
1.76,2025-10-08 14:10:34,12439
1.12,2025-10-08 14:10:59,12464
53.35,2025-10-08 14:11:18,12484
1.06,2025-10-08 14:11:37,12503
19.83,2025-10-08 14:11:57,12523
2.28,2025-10-08 14:12:16,12542
2.97,2025-10-08 14:12:36,12562
1.03,2025-10-08 14:12:55,12581
1.62,2025-10-08 14:13:15,12600
2.19,2025-10-08 14:13:34,12620
1.65,2025-10-08 14:13:54,12639
1.48,2025-10-08 14:14:13,12659
1.58,2025-10-08 14:14:33,12678
1.2,2025-10-08 14:14:52,12698
4.17,2025-10-08 14:15:11,12717
6.83,2025-10-08 14:15:31,12737
3.79,2025-10-08 14:15:50,12756
1.59,2025-10-08 14:16:10,12776
1.08,2025-10-08 14:16:29,12795
2.23,2025-10-08 14:16:49,12814
6.34,2025-10-08 14:17:08,12834
2.23,2025-10-08 14:17:28,12853
15.3,2025-10-08 14:17:47,12873
1.11,2025-10-08 14:18:07,12892
1.93,2025-10-08 14:18:26,12912
3.49,2025-10-08 14:18:46,12931
1.06,2025-10-08 14:19:05,12951
4.24,2025-10-08 14:19:24,12970
1.29,2025-10-08 14:19:44,12990
1.99,2025-10-08 14:20:03,13009
2.08,2025-10-08 14:20:23,13029
1.03,2025-10-08 14:20:42,13048
2.93,2025-10-08 14:21:02,13067
1.15,2025-10-08 14:21:21,13087
4.15,2025-10-08 14:21:41,13106
1.0,2025-10-08 14:22:00,13126
1.58,2025-10-08 14:22:20,13145
1.17,2025-10-08 14:22:39,13165
1.31,2025-10-08 14:22:59,13184
9.16,2025-10-08 14:23:17,13203
1.56,2025-10-08 14:23:36,13222
11.69,2025-10-08 14:23:55,13241
1.17,2025-10-08 14:24:14,13260
1.31,2025-10-08 14:24:33,13279
1.76,2025-10-08 14:24:52,13298
1.66,2025-10-08 14:25:11,13317
9.36,2025-10-08 14:25:30,13336
2.36,2025-10-08 14:25:49,13355
1.58,2025-10-08 14:26:08,13374
1.69,2025-10-08 14:26:27,13393
1.05,2025-10-08 14:26:46,13412
1.43,2025-10-08 14:27:05,13431
4.07,2025-10-08 14:27:24,13449
6.45,2025-10-08 14:27:43,13468
1.82,2025-10-08 14:28:02,13487
1.16,2025-10-08 14:28:21,13506
1.37,2025-10-08 14:28:40,13525
1.41,2025-10-08 14:28:59,13544
1.72,2025-10-08 14:29:17,13563
1.38,2025-10-08 14:29:36,13582
1.08,2025-10-08 14:29:55,13601
1.0,2025-10-08 14:30:14,13620
1.79,2025-10-08 14:30:33,13639
1.27,2025-10-08 14:30:52,13658
1.97,2025-10-08 14:31:11,13677
1.11,2025-10-08 14:31:30,13696
1.37,2025-10-08 14:31:49,13715
1.59,2025-10-08 14:32:08,13734
1.19,2025-10-08 14:32:27,13753
120.49,2025-10-08 14:32:46,13772
9.31,2025-10-08 14:33:05,13791
1.83,2025-10-08 14:33:24,13809
1.21,2025-10-08 14:33:43,13828
3.64,2025-10-08 14:34:02,13847
1.1,2025-10-08 14:34:21,13866
6.65,2025-10-08 14:34:40,13885
1.59,2025-10-08 14:34:59,13904
2.06,2025-10-08 14:35:22,13927
14.85,2025-10-08 14:35:45,13951
1.97,2025-10-08 14:36:08,13974
2.51,2025-10-08 14:36:31,13997
1.3,2025-10-08 14:36:55,14020
1.0,2025-10-08 14:37:18,14044
3.13,2025-10-08 14:37:41,14067
3.37,2025-10-08 14:38:04,14090
3.91,2025-10-08 14:38:28,14113
1.16,2025-10-08 14:38:51,14136
1.9,2025-10-08 14:39:14,14160
9.91,2025-10-08 14:39:37,14183
1.48,2025-10-08 14:40:00,14206
1.48,2025-10-08 14:40:24,14229
2.27,2025-10-08 14:40:47,14253
1.41,2025-10-08 14:41:10,14276
1.14,2025-10-08 14:41:33,14299
1.96,2025-10-08 14:41:57,14322
8.11,2025-10-08 14:42:20,14346
2.22,2025-10-08 14:42:43,14369
1.36,2025-10-08 14:43:06,14392
5.83,2025-10-08 14:43:29,14415
4.88,2025-10-08 14:43:53,14438
1.94,2025-10-08 14:44:16,14462
1.93,2025-10-08 14:44:39,14485
2.95,2025-10-08 14:45:02,14508
1.66,2025-10-08 14:45:26,14531
8.79,2025-10-08 14:45:49,14555
1.16,2025-10-08 14:46:12,14578
1.16,2025-10-08 14:46:35,14601
1.28,2025-10-08 14:46:59,14624
1589.43,2025-10-08 14:47:17,14643
16.01,2025-10-08 14:47:36,14662
1.47,2025-10-08 14:47:55,14681
5.79,2025-10-08 14:48:14,14700
2.11,2025-10-08 14:48:33,14719
