SCORE,TIME,SEC
3.76,2025-10-08 11:05:10,1406
1.27,2025-10-08 11:05:32,1428
10.96,2025-10-08 11:05:54,1450
1.36,2025-10-08 11:06:16,1472
1.23,2025-10-08 11:06:37,1494
10.97,2025-10-08 11:06:59,1515
3.21,2025-10-08 11:07:21,1537
1.32,2025-10-08 11:07:43,1559
1.38,2025-10-08 11:08:05,1581
1.06,2025-10-08 11:08:27,1603
1.57,2025-10-08 11:08:48,1624
1.74,2025-10-08 11:09:09,1645
1.0,2025-10-08 11:09:30,1666
1.33,2025-10-08 11:09:51,1687
3.24,2025-10-08 11:10:12,1709
1.11,2025-10-08 11:10:34,1730
3.77,2025-10-08 11:10:55,1751
2.12,2025-10-08 11:11:16,1772
1.73,2025-10-08 11:11:37,1793
1.9,2025-10-08 11:11:58,1814
1.72,2025-10-08 11:12:19,1836
1.1,2025-10-08 11:12:41,1857
12.03,2025-10-08 11:13:02,1878
2.7,2025-10-08 11:13:23,1899
3.8,2025-10-08 11:13:44,1920
1.01,2025-10-08 11:14:05,1941
8.88,2025-10-08 11:14:27,1963
4.04,2025-10-08 11:14:48,1984
1.64,2025-10-08 11:15:09,2005
1.52,2025-10-08 11:15:30,2026
3.14,2025-10-08 11:15:51,2047
1.94,2025-10-08 11:16:12,2069
4.53,2025-10-08 11:16:34,2090
1.08,2025-10-08 11:16:55,2111
1.29,2025-10-08 11:17:16,2132
1.38,2025-10-08 11:17:37,2153
1.24,2025-10-08 11:17:58,2174
3.8,2025-10-08 11:18:19,2196
1.03,2025-10-08 11:18:41,2217
1.15,2025-10-08 11:19:02,2238
1.63,2025-10-08 11:19:23,2259
7.47,2025-10-08 11:19:44,2280
46.7,2025-10-08 11:20:05,2301
7.27,2025-10-08 11:20:27,2323
3.28,2025-10-08 11:20:51,2347
17.37,2025-10-08 11:21:15,2371
1.01,2025-10-08 11:21:39,2395
1.77,2025-10-08 11:22:03,2419
1.27,2025-10-08 11:22:27,2443
634.0,2025-10-08 11:22:51,2467
1.4,2025-10-08 11:23:15,2491
1.73,2025-10-08 11:23:39,2515
1.06,2025-10-08 11:24:03,2539
8.5,2025-10-08 11:24:27,2563
3.21,2025-10-08 11:24:51,2587
1.9,2025-10-08 11:25:15,2611
1.54,2025-10-08 11:25:39,2635
60.78,2025-10-08 11:26:03,2659
1.03,2025-10-08 11:26:27,2683
1.0,2025-10-08 11:26:51,2707
1.91,2025-10-08 11:27:15,2731
2.42,2025-10-08 11:27:39,2755
2.72,2025-10-08 11:28:03,2779
5.61,2025-10-08 11:28:27,2803
1.18,2025-10-08 11:28:51,2827
1.0,2025-10-08 11:29:15,2851
2.99,2025-10-08 11:29:39,2875
1.55,2025-10-08 11:30:03,2899
1.68,2025-10-08 11:30:27,2923
1.21,2025-10-08 11:30:51,2947
17.69,2025-10-08 11:31:15,2971
14.83,2025-10-08 11:31:39,2995
1.57,2025-10-08 11:32:03,3019
1.3,2025-10-08 11:32:27,3043
18.08,2025-10-08 11:32:51,3067
6.24,2025-10-08 11:33:16,3092
1.22,2025-10-08 11:33:41,3117
32.71,2025-10-08 11:34:06,3142
2.41,2025-10-08 11:34:31,3167
2.0,2025-10-08 11:34:55,3192
5.77,2025-10-08 11:35:20,3216
3.46,2025-10-08 11:35:45,3241
2.93,2025-10-08 11:36:10,3266
1.41,2025-10-08 11:36:35,3291
1.47,2025-10-08 11:37:00,3316
2.72,2025-10-08 11:37:24,3341
37.13,2025-10-08 11:37:49,3365
34.32,2025-10-08 11:38:14,3390
1.71,2025-10-08 11:38:39,3415
19.35,2025-10-08 11:39:04,3440
2.23,2025-10-08 11:39:29,3465
4.11,2025-10-08 11:39:53,3490
1.13,2025-10-08 11:40:18,3514
1.78,2025-10-08 11:40:43,3539
1.14,2025-10-08 11:41:08,3564
1.52,2025-10-08 11:41:33,3589
1.2,2025-10-08 11:41:58,3614
1.5,2025-10-08 11:42:22,3639
1.07,2025-10-08 11:42:47,3663
3.83,2025-10-08 11:43:12,3688
1.23,2025-10-08 11:43:37,3713
5.19,2025-10-08 11:44:02,3738
1.53,2025-10-08 11:44:27,3763
14.7,2025-10-08 11:44:50,3786
2.06,2025-10-08 11:45:13,3809
8.48,2025-10-08 11:45:36,3832
1.01,2025-10-08 11:46:00,3856
2.36,2025-10-08 11:46:23,3879
1.0,2025-10-08 11:46:46,3902
9.85,2025-10-08 11:47:09,3925
1.02,2025-10-08 11:47:33,3949
2.48,2025-10-08 11:47:56,3972
2.66,2025-10-08 11:48:19,3995
3.71,2025-10-08 11:48:42,4019
1.19,2025-10-08 11:49:06,4042
2.27,2025-10-08 11:49:29,4065
1.39,2025-10-08 11:49:52,4088
10.09,2025-10-08 11:50:15,4112
4.37,2025-10-08 11:50:39,4135
3.02,2025-10-08 11:51:02,4158
4.83,2025-10-08 11:51:25,4181
57.01,2025-10-08 11:51:48,4205
2.14,2025-10-08 11:52:12,4228
4.38,2025-10-08 11:52:35,4251
78.17,2025-10-08 11:52:58,4274
1.8,2025-10-08 11:53:21,4298
1.0,2025-10-08 11:53:45,4321
1.25,2025-10-08 11:54:08,4344
11.56,2025-10-08 11:54:31,4367
2.01,2025-10-08 11:54:54,4391
1.02,2025-10-08 11:55:18,4414
1.06,2025-10-08 11:55:41,4437
2.21,2025-10-08 11:56:04,4460
2.91,2025-10-08 11:56:28,4484
1.29,2025-10-08 11:56:49,4505
1.41,2025-10-08 11:57:11,4527
1.0,2025-10-08 11:57:33,4549
1.05,2025-10-08 11:57:55,4571
2.69,2025-10-08 11:58:16,4592
2.09,2025-10-08 11:58:38,4614
1.0,2025-10-08 11:59:00,4636
1.12,2025-10-08 11:59:22,4658
1.73,2025-10-08 11:59:43,4679
1.4,2025-10-08 12:00:05,4701
1.0,2025-10-08 12:00:27,4723
1.69,2025-10-08 12:00:49,4745
6.69,2025-10-08 12:01:10,4766
1.48,2025-10-08 12:01:32,4788
4.09,2025-10-08 12:01:54,4810
1.03,2025-10-08 12:02:16,4832
3.78,2025-10-08 12:02:37,4853
1.79,2025-10-08 12:02:59,4875
7.62,2025-10-08 12:03:21,4897
76.07,2025-10-08 12:03:43,4919
1.45,2025-10-08 12:04:04,4940
17.49,2025-10-08 12:04:26,4962
1.01,2025-10-08 12:04:48,4984
1.15,2025-10-08 12:05:10,5006
1.86,2025-10-08 12:05:31,5027
2.46,2025-10-08 12:05:53,5049
4.09,2025-10-08 12:06:15,5071
2.3,2025-10-08 12:06:37,5093
1.19,2025-10-08 12:06:58,5114
97.35,2025-10-08 12:07:20,5136
1.07,2025-10-08 12:07:42,5158
1.42,2025-10-08 12:08:04,5180
104.2,2025-10-08 12:08:25,5201
1.53,2025-10-08 12:08:47,5223
1.25,2025-10-08 12:09:09,5245
1.77,2025-10-08 12:09:31,5267
4.4,2025-10-08 12:09:52,5288
1.92,2025-10-08 12:10:14,5310
1.95,2025-10-08 12:10:36,5332
1.28,2025-10-08 12:10:58,5354
1.38,2025-10-08 12:11:19,5375
1.0,2025-10-08 12:11:41,5397
10.53,2025-10-08 12:12:03,5419
1.75,2025-10-08 12:12:25,5441
1.0,2025-10-08 12:12:47,5463
1.26,2025-10-08 12:13:08,5485
1.84,2025-10-08 12:13:30,5506
1.1,2025-10-08 12:13:52,5528
1.8,2025-10-08 12:14:14,5550
7.9,2025-10-08 12:14:36,5572
1.71,2025-10-08 12:14:58,5594
1.1,2025-10-08 12:15:19,5615
6.06,2025-10-08 12:15:41,5637
1.24,2025-10-08 12:16:03,5659
1727.32,2025-10-08 12:16:25,5681
2.44,2025-10-08 12:16:47,5703
1.04,2025-10-08 12:17:08,5725
1.47,2025-10-08 12:17:30,5746
14.54,2025-10-08 12:17:52,5768
3.4,2025-10-08 12:18:14,5790
1.08,2025-10-08 12:18:36,5812
1.3,2025-10-08 12:18:58,5834
1.21,2025-10-08 12:19:19,5855
1.31,2025-10-08 12:19:41,5877
7.96,2025-10-08 12:20:03,5899
4.41,2025-10-08 12:20:25,5921
3.78,2025-10-08 12:20:47,5943
5.57,2025-10-08 12:21:08,5965
1.07,2025-10-08 12:21:30,5986
1.7,2025-10-08 12:21:52,6008
1.57,2025-10-08 12:22:14,6030
2.46,2025-10-08 12:22:36,6052
1.72,2025-10-08 12:22:58,6074
5.61,2025-10-08 12:23:19,6095
1.87,2025-10-08 12:23:40,6116
4.02,2025-10-08 12:24:01,6137
8.17,2025-10-08 12:24:22,6158
3.91,2025-10-08 12:24:43,6180
1.07,2025-10-08 12:25:05,6201
1.51,2025-10-08 12:25:26,6222
2.19,2025-10-08 12:25:47,6243
1.46,2025-10-08 12:26:08,6264
2.18,2025-10-08 12:26:29,6285
1.15,2025-10-08 12:26:50,6307
10.34,2025-10-08 12:27:12,6328
5.91,2025-10-08 12:27:33,6349
1.1,2025-10-08 12:27:54,6370
14.96,2025-10-08 12:28:15,6391
1.58,2025-10-08 12:28:36,6412
1.18,2025-10-08 12:28:58,6434
1.64,2025-10-08 12:29:19,6455
3.61,2025-10-08 12:29:40,6476
3.07,2025-10-08 12:30:01,6497
2.46,2025-10-08 12:30:22,6518
17.3,2025-10-08 12:30:43,6540
1.58,2025-10-08 12:31:05,6561
1.12,2025-10-08 12:31:26,6582
2.91,2025-10-08 12:31:47,6603
1.14,2025-10-08 12:32:08,6624
2.05,2025-10-08 12:32:29,6645
1.0,2025-10-08 12:32:50,6667
2.84,2025-10-08 12:33:12,6688
1.88,2025-10-08 12:33:33,6709
1.43,2025-10-08 12:33:54,6730
1.29,2025-10-08 12:34:15,6751
2.17,2025-10-08 12:34:36,6772
1.86,2025-10-08 12:34:58,6794
5.17,2025-10-08 12:35:19,6815
2.11,2025-10-08 12:35:40,6836
1.38,2025-10-08 12:36:01,6857
1.22,2025-10-08 12:36:22,6878
1.14,2025-10-08 12:36:43,6900
1.06,2025-10-08 12:37:05,6921
22.18,2025-10-08 12:37:26,6942
1.04,2025-10-08 12:37:47,6963
8.59,2025-10-08 12:38:08,6984
1.36,2025-10-08 12:38:29,7005
1.28,2025-10-08 12:38:50,7027
2.21,2025-10-08 12:39:12,7048
1.71,2025-10-08 12:39:33,7069
40.83,2025-10-08 12:39:54,7090
1.8,2025-10-08 12:40:15,7111
3.13,2025-10-08 12:40:36,7132
2.13,2025-10-08 12:40:58,7154
2.35,2025-10-08 12:41:19,7175
106.37,2025-10-08 12:41:40,7196
1.86,2025-10-08 12:42:01,7217
1.0,2025-10-08 12:42:22,7238
1.72,2025-10-08 12:42:43,7260
1.09,2025-10-08 12:43:05,7281
10.52,2025-10-08 12:43:26,7302
1.58,2025-10-08 12:43:47,7323
1.17,2025-10-08 12:44:08,7344
1.1,2025-10-08 12:44:29,7365
1.16,2025-10-08 12:44:50,7387
5.46,2025-10-08 12:45:12,7408
2.53,2025-10-08 12:45:33,7429
1.73,2025-10-08 12:45:54,7450
1.0,2025-10-08 12:46:15,7471
1.0,2025-10-08 12:46:36,7492
5.96,2025-10-08 12:46:58,7514
1.05,2025-10-08 12:47:17,7533
1.52,2025-10-08 12:47:36,7553
4.64,2025-10-08 12:47:56,7572
8.23,2025-10-08 12:48:15,7592
1.04,2025-10-08 12:48:35,7611
1.11,2025-10-08 12:48:54,7630
2.39,2025-10-08 12:49:14,7650
4.96,2025-10-08 12:49:33,7669
2.59,2025-10-08 12:49:53,7689
3.48,2025-10-08 12:50:12,7708
3.3,2025-10-08 12:50:32,7728
1.04,2025-10-08 12:50:51,7747
1.16,2025-10-08 12:51:10,7767
7.34,2025-10-08 12:51:30,7786
1.28,2025-10-08 12:51:49,7806
4.64,2025-10-08 12:52:09,7825
1.48,2025-10-08 12:52:28,7844
1.45,2025-10-08 12:52:48,7864
1.72,2025-10-08 12:53:07,7883
2.01,2025-10-08 12:53:27,7903
1.29,2025-10-08 12:53:46,7922
1.06,2025-10-08 12:54:06,7942
5.03,2025-10-08 12:54:25,7961
1.45,2025-10-08 12:54:45,7981
4.61,2025-10-08 12:55:04,8000
1.23,2025-10-08 12:55:23,8020
34.09,2025-10-08 12:55:43,8039
3.83,2025-10-08 12:56:02,8059
1.42,2025-10-08 12:56:22,8078
1.39,2025-10-08 12:56:41,8097
1.34,2025-10-08 12:57:01,8117
1.32,2025-10-08 12:57:20,8136
1.83,2025-10-08 12:57:40,8156
1.49,2025-10-08 12:57:59,8175
1.1,2025-10-08 12:58:19,8195
2.13,2025-10-08 12:58:38,8214
2.92,2025-10-08 12:58:58,8234
6.85,2025-10-08 12:59:16,8252
2.08,2025-10-08 12:59:34,8271
5.31,2025-10-08 12:59:53,8289
30.9,2025-10-08 13:00:11,8308
1.13,2025-10-08 13:00:30,8326
2.27,2025-10-08 13:00:48,8345
1.41,2025-10-08 13:01:07,8363
3.31,2025-10-08 13:01:25,8382
1.71,2025-10-08 13:01:44,8400
1.21,2025-10-08 13:02:02,8419
1.39,2025-10-08 13:02:21,8437
2.54,2025-10-08 13:02:39,8456
1.37,2025-10-08 13:02:58,8474
1.09,2025-10-08 13:03:16,8492
2.88,2025-10-08 13:03:35,8511
1.07,2025-10-08 13:03:53,8529
2.33,2025-10-08 13:04:12,8548
1.5,2025-10-08 13:04:30,8566
1.45,2025-10-08 13:04:49,8585
1.03,2025-10-08 13:05:07,8603
1.33,2025-10-08 13:05:26,8622
1.05,2025-10-08 13:05:44,8640
1.55,2025-10-08 13:06:03,8659
2.53,2025-10-08 13:06:21,8677
1.24,2025-10-08 13:06:40,8696
2.25,2025-10-08 13:06:58,8714
3.76,2025-10-08 13:07:17,8733
1.32,2025-10-08 13:07:35,8751
1.02,2025-10-08 13:07:54,8770
1.72,2025-10-08 13:08:12,8788
3.88,2025-10-08 13:08:31,8807
1.29,2025-10-08 13:08:49,8825
1.03,2025-10-08 13:09:08,8844
1.44,2025-10-08 13:09:26,8862
1.19,2025-10-08 13:09:45,8881
1.0,2025-10-08 13:10:03,8899
1.05,2025-10-08 13:10:22,8918
3.96,2025-10-08 13:10:40,8936
6.35,2025-10-08 13:10:59,8955
3.32,2025-10-08 13:11:17,8973
1.0,2025-10-08 13:11:35,8992
1.13,2025-10-08 13:11:54,9010
1.7,2025-10-08 13:12:12,9029
2.59,2025-10-08 13:12:31,9047
1.92,2025-10-08 13:12:49,9065
30.17,2025-10-08 13:13:08,9084
2.44,2025-10-08 13:13:26,9102
1.13,2025-10-08 13:13:45,9121
1.44,2025-10-08 13:14:03,9139
1.24,2025-10-08 13:14:22,9158
2.94,2025-10-08 13:14:40,9176
3.76,2025-10-08 13:14:59,9195
3.39,2025-10-08 13:15:17,9213
1.31,2025-10-08 13:15:35,9232
1.0,2025-10-08 13:15:54,9250
8.13,2025-10-08 13:16:12,9269
1.04,2025-10-08 13:16:31,9287
1.9,2025-10-08 13:16:49,9305
1.54,2025-10-08 13:17:08,9324
2.95,2025-10-08 13:17:26,9342
1.73,2025-10-08 13:17:45,9361
3.0,2025-10-08 13:18:03,9379
2.54,2025-10-08 13:18:22,9398
2.52,2025-10-08 13:18:40,9416
1.22,2025-10-08 13:18:59,9435
2.46,2025-10-08 13:19:17,9453
1.0,2025-10-08 13:19:35,9472
2.51,2025-10-08 13:19:54,9490
1.0,2025-10-08 13:20:12,9509
1.08,2025-10-08 13:20:31,9527
2.65,2025-10-08 13:20:49,9545
1.36,2025-10-08 13:21:08,9564
9.75,2025-10-08 13:21:26,9582
1.54,2025-10-08 13:21:45,9601
5.86,2025-10-08 13:22:03,9619
1.81,2025-10-08 13:22:22,9638
1.08,2025-10-08 13:22:40,9656
1.13,2025-10-08 13:22:59,9675
1.22,2025-10-08 13:23:19,9695
1.11,2025-10-08 13:23:40,9716
14.57,2025-10-08 13:24:00,9736
1.55,2025-10-08 13:24:21,9757
8.11,2025-10-08 13:24:41,9778
1.17,2025-10-08 13:25:02,9798
1.64,2025-10-08 13:25:23,9819
2.26,2025-10-08 13:25:43,9839
1.97,2025-10-08 13:26:04,9860
1.26,2025-10-08 13:26:24,9880
3.63,2025-10-08 13:26:45,9901
3.98,2025-10-08 13:27:05,9922
1.66,2025-10-08 13:27:26,9942
1.0,2025-10-08 13:27:47,9963
6.69,2025-10-08 13:28:07,9983
2.03,2025-10-08 13:28:28,10004
1.37,2025-10-08 13:28:48,10024
2.41,2025-10-08 13:29:09,10045
1.94,2025-10-08 13:29:29,10066
2.09,2025-10-08 13:29:50,10086
1.26,2025-10-08 13:30:11,10107
1.54,2025-10-08 13:30:31,10127
7.08,2025-10-08 13:30:52,10148
2.13,2025-10-08 13:31:12,10168
2.06,2025-10-08 13:31:33,10189
4.88,2025-10-08 13:31:53,10210
12.35,2025-10-08 13:32:14,10230
1.07,2025-10-08 13:32:35,10251
2.79,2025-10-08 13:32:55,10271
19.35,2025-10-08 13:33:16,10292
1.33,2025-10-08 13:33:36,10312
1.0,2025-10-08 13:33:57,10333
1.84,2025-10-08 13:34:17,10354
1.3,2025-10-08 13:34:38,10374
1.73,2025-10-08 13:34:59,10395
20.02,2025-10-08 13:35:24,10420
1.39,2025-10-08 13:35:50,10446
2.58,2025-10-08 13:36:16,10472
1.96,2025-10-08 13:36:41,10498
1.41,2025-10-08 13:37:07,10523
2.49,2025-10-08 13:37:33,10549
6.11,2025-10-08 13:37:59,10575
1.58,2025-10-08 13:38:24,10600
1.27,2025-10-08 13:38:50,10626
1.67,2025-10-08 13:39:16,10652
2.3,2025-10-08 13:39:41,10678
2.45,2025-10-08 13:40:07,10703
1.67,2025-10-08 13:40:33,10729
4.99,2025-10-08 13:40:59,10755
2.75,2025-10-08 13:41:24,10780
5.66,2025-10-08 13:41:50,10806
2.32,2025-10-08 13:42:16,10832
1.41,2025-10-08 13:42:41,10858
6.81,2025-10-08 13:43:07,10883
1.35,2025-10-08 13:43:33,10909
1.75,2025-10-08 13:43:59,10935
560.43,2025-10-08 13:44:24,10960
27.39,2025-10-08 13:44:50,10986
23.09,2025-10-08 13:45:16,11012
12.99,2025-10-08 13:45:41,11038
4.2,2025-10-08 13:46:07,11063
2.1,2025-10-08 13:46:33,11089
1.41,2025-10-08 13:46:59,11115
1.17,2025-10-08 13:47:16,11132
1.12,2025-10-08 13:47:34,11150
1.08,2025-10-08 13:47:51,11167
2.42,2025-10-08 13:48:09,11185
1.01,2025-10-08 13:48:26,11202
1.57,2025-10-08 13:48:44,11220
1.01,2025-10-08 13:49:01,11238
2.48,2025-10-08 13:49:19,11255
1.25,2025-10-08 13:49:37,11273
3.7,2025-10-08 13:49:54,11290
7.08,2025-10-08 13:50:12,11308
2.58,2025-10-08 13:50:29,11325
1.85,2025-10-08 13:50:47,11343
1.46,2025-10-08 13:51:04,11361
1.11,2025-10-08 13:51:22,11378
1.3,2025-10-08 13:51:39,11396
3.56,2025-10-08 13:51:57,11413
2.02,2025-10-08 13:52:15,11431
1.19,2025-10-08 13:52:32,11448
1.29,2025-10-08 13:52:50,11466
1.04,2025-10-08 13:53:07,11483
1.64,2025-10-08 13:53:25,11501
1.02,2025-10-08 13:53:42,11519
1.0,2025-10-08 13:54:00,11536
8.33,2025-10-08 13:54:18,11554
1.96,2025-10-08 13:54:35,11571
4.97,2025-10-08 13:54:53,11589
5.72,2025-10-08 13:55:10,11606
2.11,2025-10-08 13:55:28,11624
1.29,2025-10-08 13:55:45,11641
1.26,2025-10-08 13:56:03,11659
4.28,2025-10-08 13:56:20,11677
1.15,2025-10-08 13:56:38,11694
1.19,2025-10-08 13:56:56,11712
1.0,2025-10-08 13:57:13,11729
3.58,2025-10-08 13:57:31,11747
1.82,2025-10-08 13:57:48,11764
15.71,2025-10-08 13:58:06,11782
1.36,2025-10-08 13:58:23,11800
1.06,2025-10-08 13:58:41,11817
1.57,2025-10-08 13:58:59,11835
19.29,2025-10-08 13:59:20,11856
3.26,2025-10-08 13:59:42,11878
5.09,2025-10-08 14:00:04,11900
1.74,2025-10-08 14:00:26,11922
2.68,2025-10-08 14:00:48,11944
3.13,2025-10-08 14:01:09,11966
4.3,2025-10-08 14:01:31,11987
1.52,2025-10-08 14:01:53,12009
1.47,2025-10-08 14:02:15,12031
2.13,2025-10-08 14:02:37,12053
2.64,2025-10-08 14:02:59,12075
1.0,2025-10-08 14:03:20,12096
1.0,2025-10-08 14:03:42,12118
1.69,2025-10-08 14:04:04,12140
5.98,2025-10-08 14:04:26,12162
2.61,2025-10-08 14:04:48,12184
6.55,2025-10-08 14:05:09,12206
1.14,2025-10-08 14:05:31,12227
1.16,2025-10-08 14:05:53,12249
2.99,2025-10-08 14:06:15,12271
2.82,2025-10-08 14:06:37,12293
1.54,2025-10-08 14:06:59,12315
1.0,2025-10-08 14:07:20,12336
6.51,2025-10-08 14:07:42,12358
2.83,2025-10-08 14:08:04,12380
15.72,2025-10-08 14:08:26,12402
1.96,2025-10-08 14:08:48,12424
2.3,2025-10-08 14:09:09,12446
4.75,2025-10-08 14:09:31,12467
1.12,2025-10-08 14:09:53,12489
1.37,2025-10-08 14:10:15,12511
1.75,2025-10-08 14:10:37,12533
2.32,2025-10-08 14:10:59,12555
1.46,2025-10-08 14:11:23,12579
16.31,2025-10-08 14:11:48,12604
2.35,2025-10-08 14:12:13,12629
2.06,2025-10-08 14:12:38,12654
55.49,2025-10-08 14:13:03,12679
2.78,2025-10-08 14:13:27,12704
1.95,2025-10-08 14:13:52,12728
2.78,2025-10-08 14:14:17,12753
1.16,2025-10-08 14:14:42,12778
1.48,2025-10-08 14:15:07,12803
1.19,2025-10-08 14:15:32,12828
1.74,2025-10-08 14:15:56,12853
163.64,2025-10-08 14:16:21,12877
2.62,2025-10-08 14:16:46,12902
8.41,2025-10-08 14:17:11,12927
2.42,2025-10-08 14:17:36,12952
2.07,2025-10-08 14:18:01,12977
2.01,2025-10-08 14:18:25,13002
1.57,2025-10-08 14:18:50,13026
1.52,2025-10-08 14:19:15,13051
6.97,2025-10-08 14:19:40,13076
3.92,2025-10-08 14:20:05,13101
1.13,2025-10-08 14:20:30,13126
1.21,2025-10-08 14:20:54,13151
6.31,2025-10-08 14:21:19,13175
9.69,2025-10-08 14:21:44,13200
1.68,2025-10-08 14:22:09,13225
2.77,2025-10-08 14:22:34,13250
10.48,2025-10-08 14:22:59,13275
4.6,2025-10-08 14:23:23,13299
2.9,2025-10-08 14:23:48,13324
1.59,2025-10-08 14:24:13,13349
1.48,2025-10-08 14:24:38,13374
12.6,2025-10-08 14:25:03,13399
1.07,2025-10-08 14:25:27,13424
1.61,2025-10-08 14:25:52,13448
2.18,2025-10-08 14:26:17,13473
69.08,2025-10-08 14:26:42,13498
1.53,2025-10-08 14:27:07,13523
1.92,2025-10-08 14:27:32,13548
1.01,2025-10-08 14:27:56,13573
1.76,2025-10-08 14:28:21,13597
1.87,2025-10-08 14:28:46,13622
9.56,2025-10-08 14:29:11,13647
1.13,2025-10-08 14:29:36,13672
1.09,2025-10-08 14:30:01,13697
44.06,2025-10-08 14:30:25,13722
27.27,2025-10-08 14:30:50,13746
3.12,2025-10-08 14:31:15,13771
3.59,2025-10-08 14:31:40,13796
24.13,2025-10-08 14:32:05,13821
5.76,2025-10-08 14:32:30,13846
1.69,2025-10-08 14:32:54,13871
1.3,2025-10-08 14:33:19,13895
2.42,2025-10-08 14:33:44,13920
1.56,2025-10-08 14:34:09,13945
1.09,2025-10-08 14:34:34,13970
1.0,2025-10-08 14:34:59,13995
9.09,2025-10-08 14:35:19,14015
3.61,2025-10-08 14:35:40,14036
1.17,2025-10-08 14:36:00,14056
14.66,2025-10-08 14:36:21,14077
2.12,2025-10-08 14:36:41,14098
1.08,2025-10-08 14:37:02,14118
1.41,2025-10-08 14:37:23,14139
1.65,2025-10-08 14:37:43,14159
1.0,2025-10-08 14:38:04,14180
1.26,2025-10-08 14:38:24,14200
1.27,2025-10-08 14:38:45,14221
2.69,2025-10-08 14:39:05,14242
5.37,2025-10-08 14:39:26,14262
3.26,2025-10-08 14:39:47,14283
1.26,2025-10-08 14:40:07,14303
1.3,2025-10-08 14:40:28,14324
1.38,2025-10-08 14:40:48,14344
1.58,2025-10-08 14:41:09,14365
2.57,2025-10-08 14:41:29,14386
1.77,2025-10-08 14:41:50,14406
1.96,2025-10-08 14:42:11,14427
3.01,2025-10-08 14:42:31,14447
14.65,2025-10-08 14:42:52,14468
1.37,2025-10-08 14:43:12,14488
1.28,2025-10-08 14:43:33,14509
11.5,2025-10-08 14:43:53,14530
7.84,2025-10-08 14:44:14,14550
2.21,2025-10-08 14:44:35,14571
3.89,2025-10-08 14:44:55,14591
1.31,2025-10-08 14:45:16,14612
6.21,2025-10-08 14:45:36,14632
1.17,2025-10-08 14:45:57,14653
1.14,2025-10-08 14:46:17,14674
1.27,2025-10-08 14:46:38,14694
1.47,2025-10-08 14:46:59,14715
4.07,2025-10-08 14:47:20,14736
10.15,2025-10-08 14:47:42,14758
1.3,2025-10-08 14:48:04,14780
4.32,2025-10-08 14:48:26,14802
2.64,2025-10-08 14:48:48,14824
1.19,2025-10-08 14:49:09,14846
1.18,2025-10-08 14:49:31,14867
2.45,2025-10-08 14:49:53,14889
11.6,2025-10-08 14:50:15,14911
1.01,2025-10-08 14:50:37,14933
2.85,2025-10-08 14:50:59,14955
4.37,2025-10-08 14:51:20,14976
1.51,2025-10-08 14:51:42,14998
1.35,2025-10-08 14:52:04,15020
1.01,2025-10-08 14:52:26,15042
1.35,2025-10-08 14:52:48,15064
