SCORE,TIME,SEC
2.88,2025-10-08 13:06:58,8761
1.03,2025-10-08 13:07:22,8785
7.61,2025-10-08 13:07:46,8809
4.71,2025-10-08 13:08:10,8833
2.08,2025-10-08 13:08:34,8857
1.0,2025-10-08 13:08:58,8881
3.54,2025-10-08 13:09:22,8905
1.24,2025-10-08 13:09:46,8929
1.0,2025-10-08 13:10:10,8953
1.33,2025-10-08 13:10:34,8977
2.06,2025-10-08 13:10:59,9001
11.74,2025-10-08 13:11:23,9026
1.07,2025-10-08 13:11:48,9051
1.16,2025-10-08 13:12:13,9075
3.07,2025-10-08 13:12:38,9100
2.32,2025-10-08 13:13:03,9125
3.28,2025-10-08 13:13:27,9150
3.99,2025-10-08 13:13:52,9175
33.76,2025-10-08 13:14:17,9200
1.17,2025-10-08 13:14:42,9224
1.27,2025-10-08 13:15:07,9249
1.3,2025-10-08 13:15:32,9274
1.0,2025-10-08 13:15:56,9299
1.97,2025-10-08 13:16:21,9324
1.23,2025-10-08 13:16:46,9348
2.42,2025-10-08 13:17:11,9373
2.7,2025-10-08 13:17:36,9398
1.01,2025-10-08 13:18:01,9423
1.28,2025-10-08 13:18:25,9448
1.46,2025-10-08 13:18:50,9473
2.76,2025-10-08 13:19:15,9497
3.63,2025-10-08 13:19:40,9522
2.16,2025-10-08 13:20:05,9547
2.29,2025-10-08 13:20:30,9572
3.73,2025-10-08 13:20:54,9597
2.93,2025-10-08 13:21:19,9622
12.99,2025-10-08 13:21:44,9646
21.93,2025-10-08 13:22:09,9671
11.55,2025-10-08 13:22:34,9696
3.67,2025-10-08 13:22:59,9721
2.13,2025-10-08 13:23:23,9745
1.0,2025-10-08 13:23:47,9769
2.07,2025-10-08 13:24:11,9793
1.01,2025-10-08 13:24:35,9817
1.16,2025-10-08 13:24:59,9841
1.01,2025-10-08 13:25:23,9865
2.65,2025-10-08 13:25:47,9889
1.82,2025-10-08 13:26:11,9913
4.1,2025-10-08 13:26:35,9937
1.22,2025-10-08 13:26:59,9961
2.1,2025-10-08 13:27:23,9985
3.29,2025-10-08 13:27:47,10009
1.42,2025-10-08 13:28:11,10033
3.63,2025-10-08 13:28:35,10057
10.14,2025-10-08 13:28:59,10081
1.43,2025-10-08 13:29:23,10105
2.32,2025-10-08 13:29:47,10129
1.59,2025-10-08 13:30:11,10153
6.9,2025-10-08 13:30:35,10177
15.14,2025-10-08 13:30:59,10201
1.41,2025-10-08 13:31:23,10225
31.36,2025-10-08 13:31:47,10249
34.54,2025-10-08 13:32:11,10273
1.97,2025-10-08 13:32:35,10297
1.15,2025-10-08 13:32:59,10321
3.27,2025-10-08 13:33:23,10345
3.08,2025-10-08 13:33:47,10369
1.04,2025-10-08 13:34:11,10393
3.42,2025-10-08 13:34:35,10417
1.29,2025-10-08 13:34:59,10441
2.94,2025-10-08 13:35:22,10464
1.81,2025-10-08 13:35:45,10487
2.36,2025-10-08 13:36:08,10511
3.72,2025-10-08 13:36:31,10534
1.28,2025-10-08 13:36:55,10557
1.22,2025-10-08 13:37:18,10580
7.32,2025-10-08 13:37:41,10603
1.24,2025-10-08 13:38:04,10627
2.78,2025-10-08 13:38:28,10650
1.31,2025-10-08 13:38:51,10673
1.86,2025-10-08 13:39:14,10696
3.72,2025-10-08 13:39:37,10720
1.12,2025-10-08 13:40:00,10743
1.37,2025-10-08 13:40:24,10766
1.35,2025-10-08 13:40:47,10789
1.76,2025-10-08 13:41:10,10812
1.18,2025-10-08 13:41:33,10836
8.87,2025-10-08 13:41:57,10859
6.08,2025-10-08 13:42:20,10882
2.87,2025-10-08 13:42:43,10905
1.74,2025-10-08 13:43:06,10929
7.45,2025-10-08 13:43:29,10952
23.88,2025-10-08 13:43:53,10975
1.07,2025-10-08 13:44:16,10998
1.0,2025-10-08 13:44:39,11022
2.36,2025-10-08 13:45:02,11045
5.36,2025-10-08 13:45:26,11068
1.2,2025-10-08 13:45:49,11091
3.38,2025-10-08 13:46:12,11114
6.7,2025-10-08 13:46:35,11138
4.35,2025-10-08 13:46:59,11161
2.43,2025-10-08 13:47:21,11183
1.89,2025-10-08 13:47:44,11206
1.23,2025-10-08 13:48:06,11228
1.13,2025-10-08 13:48:29,11251
1.52,2025-10-08 13:48:51,11273
1.48,2025-10-08 13:49:14,11296
1.0,2025-10-08 13:49:36,11318
8.97,2025-10-08 13:49:59,11341
3.44,2025-10-08 13:50:21,11363
1.44,2025-10-08 13:50:44,11386
20.48,2025-10-08 13:51:06,11408
2.97,2025-10-08 13:51:29,11431
1.94,2025-10-08 13:51:51,11453
1.41,2025-10-08 13:52:14,11476
2.52,2025-10-08 13:52:36,11498
1.88,2025-10-08 13:52:59,11521
12.79,2025-10-08 13:53:21,11543
5.06,2025-10-08 13:53:44,11566
1.0,2025-10-08 13:54:06,11588
1.27,2025-10-08 13:54:29,11611
2.76,2025-10-08 13:54:51,11633
2.23,2025-10-08 13:55:14,11656
2.22,2025-10-08 13:55:36,11678
3.0,2025-10-08 13:55:59,11701
1.83,2025-10-08 13:56:21,11723
1.04,2025-10-08 13:56:44,11746
1.01,2025-10-08 13:57:06,11768
13.97,2025-10-08 13:57:29,11791
1.48,2025-10-08 13:57:51,11813
1.0,2025-10-08 13:58:14,11836
1.18,2025-10-08 13:58:36,11858
3.93,2025-10-08 13:58:59,11881
4.38,2025-10-08 13:59:23,11905
1.92,2025-10-08 13:59:47,11929
2.35,2025-10-08 14:00:11,11953
1.74,2025-10-08 14:00:35,11977
1.48,2025-10-08 14:00:59,12001
1.56,2025-10-08 14:01:23,12025
1.95,2025-10-08 14:01:47,12049
1.6,2025-10-08 14:02:11,12073
3.93,2025-10-08 14:02:35,12097
12.89,2025-10-08 14:02:59,12121
1.88,2025-10-08 14:03:23,12145
1.16,2025-10-08 14:03:47,12169
2.68,2025-10-08 14:04:11,12193
11.71,2025-10-08 14:04:35,12217
1.69,2025-10-08 14:04:59,12241
1.08,2025-10-08 14:05:23,12265
2.52,2025-10-08 14:05:47,12289
3.82,2025-10-08 14:06:11,12313
2.23,2025-10-08 14:06:35,12337
5.3,2025-10-08 14:06:59,12361
1.18,2025-10-08 14:07:23,12385
1.05,2025-10-08 14:07:47,12409
4.88,2025-10-08 14:08:11,12433
1.09,2025-10-08 14:08:35,12457
10.09,2025-10-08 14:08:59,12481
2.36,2025-10-08 14:09:23,12505
11.96,2025-10-08 14:09:47,12529
46.58,2025-10-08 14:10:11,12553
2.05,2025-10-08 14:10:35,12577
1.35,2025-10-08 14:10:59,12601
12.88,2025-10-08 14:11:26,12629
5.18,2025-10-08 14:11:54,12656
55.61,2025-10-08 14:12:22,12684
1.19,2025-10-08 14:12:49,12712
1.62,2025-10-08 14:13:17,12739
1.0,2025-10-08 14:13:45,12767
3.05,2025-10-08 14:14:12,12795
1.05,2025-10-08 14:14:40,12822
1.15,2025-10-08 14:15:08,12850
1.51,2025-10-08 14:15:35,12878
10.94,2025-10-08 14:16:03,12906
1.72,2025-10-08 14:16:31,12933
1.02,2025-10-08 14:16:59,12961
2328.35,2025-10-08 14:17:26,12989
23.7,2025-10-08 14:17:54,13016
5.54,2025-10-08 14:18:22,13044
1.0,2025-10-08 14:18:49,13072
4.99,2025-10-08 14:19:17,13099
3.73,2025-10-08 14:19:45,13127
1.27,2025-10-08 14:20:12,13155
1.6,2025-10-08 14:20:40,13182
1.72,2025-10-08 14:21:08,13210
1.38,2025-10-08 14:21:35,13238
11.19,2025-10-08 14:22:03,13266
1.0,2025-10-08 14:22:31,13293
2.71,2025-10-08 14:22:59,13321
3.34,2025-10-08 14:23:24,13347
11.77,2025-10-08 14:23:50,13372
13.9,2025-10-08 14:24:16,13398
1.0,2025-10-08 14:24:41,13424
1.5,2025-10-08 14:25:07,13449
5.64,2025-10-08 14:25:33,13475
1.85,2025-10-08 14:25:59,13501
1.84,2025-10-08 14:26:24,13527
1.0,2025-10-08 14:26:50,13552
6.15,2025-10-08 14:27:16,13578
1.54,2025-10-08 14:27:41,13604
2.6,2025-10-08 14:28:07,13629
3.86,2025-10-08 14:28:33,13655
6.1,2025-10-08 14:28:59,13681
4.36,2025-10-08 14:29:24,13707
25.51,2025-10-08 14:29:50,13732
1.11,2025-10-08 14:30:16,13758
1.42,2025-10-08 14:30:41,13784
2.53,2025-10-08 14:31:07,13809
1.0,2025-10-08 14:31:33,13835
1.22,2025-10-08 14:31:59,13861
4.16,2025-10-08 14:32:24,13887
1.81,2025-10-08 14:32:50,13912
2.57,2025-10-08 14:33:16,13938
1.75,2025-10-08 14:33:41,13964
1.37,2025-10-08 14:34:07,13989
2.35,2025-10-08 14:34:33,14015
4.99,2025-10-08 14:34:59,14041
4.31,2025-10-08 14:35:25,14068
2.71,2025-10-08 14:35:52,14094
12.95,2025-10-08 14:36:19,14121
1.12,2025-10-08 14:36:45,14148
2.02,2025-10-08 14:37:12,14174
1.0,2025-10-08 14:37:39,14201
2.73,2025-10-08 14:38:05,14228
9.99,2025-10-08 14:38:32,14254
3.07,2025-10-08 14:38:59,14281
39.4,2025-10-08 14:39:25,14308
1.01,2025-10-08 14:39:52,14334
9.62,2025-10-08 14:40:19,14361
1.2,2025-10-08 14:40:45,14388
100.32,2025-10-08 14:41:12,14414
2.52,2025-10-08 14:41:39,14441
1.86,2025-10-08 14:42:05,14468
1.79,2025-10-08 14:42:32,14494
3.36,2025-10-08 14:42:59,14521
9.9,2025-10-08 14:43:25,14548
4.31,2025-10-08 14:43:52,14574
1.27,2025-10-08 14:44:19,14601
1.54,2025-10-08 14:44:45,14628
1.56,2025-10-08 14:45:12,14654
1.38,2025-10-08 14:45:39,14681
1.03,2025-10-08 14:46:05,14708
1.34,2025-10-08 14:46:32,14734
1.14,2025-10-08 14:46:59,14761
6.41,2025-10-08 14:47:26,14789
1.13,2025-10-08 14:47:54,14816
1.55,2025-10-08 14:48:22,14844
4.08,2025-10-08 14:48:49,14872
1.1,2025-10-08 14:49:17,14899
1.08,2025-10-08 14:49:45,14927
6.41,2025-10-08 14:50:12,14955
2.82,2025-10-08 14:50:40,14982
2.26,2025-10-08 14:51:08,15010
1.91,2025-10-08 14:51:35,15038
5.57,2025-10-08 14:52:03,15066
28.55,2025-10-08 14:52:31,15093
2.79,2025-10-08 14:52:59,15121
16.56,2025-10-08 14:53:26,15149
1.12,2025-10-08 14:53:54,15176
1.06,2025-10-08 14:54:22,15204
47.77,2025-10-08 14:54:49,15232
1.06,2025-10-08 14:55:17,15259
1.0,2025-10-08 14:55:45,15287
3.43,2025-10-08 14:56:12,15315
13.24,2025-10-08 14:56:40,15342
1.08,2025-10-08 14:57:08,15370
14.45,2025-10-08 14:57:35,15398
2.02,2025-10-08 14:58:03,15426
11.21,2025-10-08 14:58:31,15453
1.16,2025-10-08 14:58:59,15481
1.8,2025-10-08 14:59:22,15504
34.84,2025-10-08 14:59:45,15527
1.45,2025-10-08 15:00:08,15551
1.0,2025-10-08 15:00:31,15574
1.5,2025-10-08 15:00:55,15597
4.73,2025-10-08 15:01:18,15620
1.38,2025-10-08 15:01:41,15643
1.39,2025-10-08 15:02:04,15667
3.32,2025-10-08 15:02:28,15690
4.0,2025-10-08 15:02:51,15713
1.22,2025-10-08 15:03:14,15736
2.41,2025-10-08 15:03:37,15760
1.58,2025-10-08 15:04:00,15783
1.33,2025-10-08 15:04:24,15806
2.05,2025-10-08 15:04:47,15829
1.03,2025-10-08 15:05:10,15852
1.78,2025-10-08 15:05:33,15876
1.63,2025-10-08 15:05:57,15899
1.32,2025-10-08 15:06:20,15922
2.57,2025-10-08 15:06:43,15945
5.66,2025-10-08 15:07:06,15969
1.94,2025-10-08 15:07:29,15992
1.22,2025-10-08 15:07:53,16015
3.51,2025-10-08 15:08:16,16038
3.08,2025-10-08 15:08:39,16062
2.85,2025-10-08 15:09:02,16085
1.07,2025-10-08 15:09:26,16108
3.89,2025-10-08 15:09:49,16131
1.22,2025-10-08 15:10:12,16154
5.89,2025-10-08 15:10:35,16178
20.55,2025-10-08 15:10:59,16201
2.83,2025-10-08 15:11:25,16228
1.15,2025-10-08 15:11:52,16254
22.38,2025-10-08 15:12:19,16281
1.19,2025-10-08 15:12:45,16308
1.2,2025-10-08 15:13:12,16334
11.56,2025-10-08 15:13:39,16361
1.66,2025-10-08 15:14:05,16388
1.72,2025-10-08 15:14:32,16414
2.05,2025-10-08 15:14:59,16441
25.19,2025-10-08 15:15:25,16468
